id,artigo_citado,status,o_que_fazer,titulo,ano,veiculo,oa_status,doi,link,arquivo_destino
airline_s023,airline,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)","Dong Ya hangban yanwu yingxiang yinsu: jichang, hangxian ji wangluo",2019,,,,,pdf/airline_s023.pdf
airline_s024,airline,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Airline financial distress and its impacts on airfares: an econometric model,2019,,,,,pdf/airline_s024.pdf
grains_s004,grains,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Government Subsidy Strategies about The Food Post-harvest Loss Reduction Tec,2025,,,,,pdf/grains_s004.pdf
grains_s005,grains,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Subsidizing Grain Post-harvest Loss Reduction Level or Loss Reduction Inputs,2025,,,,,pdf/grains_s005.pdf
grains_s008,grains,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Smart (Precision) Agriculture,2025,,,,,pdf/grains_s008.pdf
grains_s012,grains,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Post-Harvest Loss Management as a Low Carbon Transformational Pathway in Sma,2025,,,,,pdf/grains_s012.pdf
grains_s013,grains,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Strategies for Developing Sustainable Supply Chain Links with Local Producer,2022,,,,,pdf/grains_s013.pdf
grains_s014,grains,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Sovremennye i istoricheskie aspekty otechestvennogo proizvodstva zerna,2020,,,,,pdf/grains_s014.pdf
grains_s017,grains,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Post-harvest Losses in Animal Production,,,,,,pdf/grains_s017.pdf
grains_s020,grains,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Factors Influencing Women Empowerment in Agriculture in Developing Countries,2024,,,,,pdf/grains_s020.pdf
grains_s021,grains,so_scholar_sem_doi,"so no Scholar, sem DOI (tese/capitulo)",Vzaimodeystvie transportnyh sredstv s punktom predvaritelnoy obrabotki zerna,2020,,,,,pdf/grains_s021.pdf
airline_041,airline,sem_doi,sem DOI,Pesquisa científica em economia do turismo no Brasil,2018,,,,,pdf/airline_041.pdf
airline_047,airline,sem_doi,sem DOI,Flight Service Quality and Competition: Evidence from Regional Airports in Korea,2020,,,,,pdf/airline_047.pdf
airline_049,airline,sem_doi,sem DOI,Book series: Advances in Airline Economics Volume 6: “Economics of airport operations” CHAPTER 14 Low-cost carriers and airports: A complex relationsh,2017,,,,,pdf/airline_049.pdf
airline_062,airline,sem_doi,sem DOI,Waits and Delays in Road Freight Transport,2021,RePEc: Research Papers in Economics,closed,,,pdf/airline_062.pdf
grains_048,grains,sem_doi,sem DOI,Strategies for reducing the waste of fruit and vegetable supply chains: the search for sustainable wholesale systems,2022,,,,,pdf/grains_048.pdf
